ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
764,24,24,0.542,0.109,0.6363,763,Novice,Aggressive,-6,0.5,1,3,2,3,3,4,14,,Vertical,Day,COLLISION,NotParked
765,16,16,0.486,0.043,0.6361,764,Novice,Aggressive,-6,0.333,1,2,2,3,3,1,17,,Vertical,Day,COLLISION,NotParked
766,18,18,0.515,0.058,0.6359,765,Novice,Aggressive,-6,0.667,1,2,2,2,2,0,7,,Vertical,Night,COLLISION,NotParked
767,19,19,0.542,0.1,0.6357,766,Novice,Aggressive,-6,1,-3,3,0,0,0,0,7,,Horizontal,Night,COLLISION,NotParked
768,10,10,0.375,0.068,0.6355,767,Novice,Aggressive,-6,0.833,-1,1,1,1,2,2,15,,Vertical,Night,COLLISION,NotParked
769,10,10,0.267,0.076,0.6354,768,Novice,Aggressive,-54,0.6,1,0,2,2,3,0,5,,Vertical,Day,COLLISION,NotParked
770,19,19,0.415,0.004,0.6352,769,Novice,Aggressive,-6,0.167,3,1,3,4,5,4,14,,Vertical,Day,COLLISION,NotParked
771,28,28,0.726,0.103,0.635,770,Novice,Aggressive,-52,0.667,1,4,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
772,25,25,0.54,0.046,0.6348,771,Novice,Aggressive,-6,1,-3,3,0,0,1,0,16,,Balanced,Night,COLLISION,NotParked
773,25,25,0.643,0.099,0.6346,772,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
774,8,8,0.36,0.002,0.6344,773,Novice,Aggressive,-6,0.333,-1,1,1,3,2,3,23,,Horizontal,Day,COLLISION,NotParked
775,16,16,0.497,0.035,0.6342,774,Novice,Aggressive,-54,0.6,-1,2,1,2,3,2,5,,Horizontal,Night,COLLISION,NotParked
776,25,25,0.644,0.12,0.634,775,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
777,11,11,0.385,0.048,0.6338,776,Novice,Aggressive,-6,0.833,-1,1,1,1,3,0,12,,Vertical,Night,COLLISION,NotParked
778,16,16,0.378,0.076,0.6336,777,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
779,17,17,0.559,0.089,0.6334,778,Novice,Aggressive,-6,0.167,3,3,3,4,4,0,8,,Balanced,Night,COLLISION,NotParked
780,20,20,0.515,0.077,0.6333,779,Novice,Aggressive,-6,0.833,1,2,2,1,1,0,12,,Balanced,Night,COLLISION,NotParked
781,23,23,0.663,0.111,0.6331,780,Novice,Aggressive,-6,0.833,-1,4,1,1,3,3,17,,Vertical,Night,COLLISION,NotParked
782,22,22,0.566,0.063,0.6329,781,Novice,Aggressive,-6,0.333,-1,3,1,3,5,0,12,,Horizontal,Night,COLLISION,NotParked
783,11,11,0.25,0.09,0.6327,782,Novice,Aggressive,-6,0.5,3,0,3,3,3,4,20,,Balanced,Night,COLLISION,NotParked
784,25,25,0.661,0.073,0.6325,783,Novice,Aggressive,-6,0.333,1,4,2,3,4,0,8,,Vertical,Night,COLLISION,NotParked
785,15,15,0.407,0.089,0.6323,784,Novice,Aggressive,-6,0.833,-1,1,1,1,1,5,21,,Horizontal,Day,COLLISION,NotParked
786,25,25,0.698,0.051,0.6321,785,Novice,Aggressive,-6,0.5,3,4,3,3,3,5,14,,Horizontal,Day,COLLISION,NotParked
787,10,10,0.318,0.101,0.6319,786,Novice,Aggressive,-6,0.5,-1,1,1,3,3,0,13,,Horizontal,Night,COLLISION,NotParked
788,25,25,0.795,0.078,0.6317,787,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
789,32,32,0.793,0.098,0.6315,788,Novice,Aggressive,-53,1,-2,5,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
790,19,19,0.677,0.032,0.6314,789,Novice,Aggressive,-6,0.5,1,4,2,3,3,0,7,,Vertical,Day,COLLISION,NotParked
791,25,25,0.692,0.018,0.6312,790,Novice,Aggressive,-53,0.75,-2,4,1,1,2,0,4,,Balanced,Day,COLLISION,NotParked
792,13,13,0.517,0.015,0.631,791,Novice,Aggressive,-6,0.333,1,2,2,3,4,3,33,,Horizontal,Day,COLLISION,NotParked
793,20,20,0.575,0.013,0.6308,792,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
794,17,17,0.618,0.117,0.6306,793,Novice,Aggressive,-6,0.333,-3,3,0,3,5,3,26,,Horizontal,Night,COLLISION,NotParked
795,15,15,0.552,0.014,0.6304,794,Novice,Aggressive,-6,1,1,3,2,0,2,1,16,,Balanced,Night,COLLISION,NotParked
796,18,18,0.636,0.003,0.6302,795,Novice,Aggressive,-6,0.667,-1,4,1,2,2,0,13,,Balanced,Day,COLLISION,NotParked
797,9,9,0.268,0.04,0.63,796,Novice,Aggressive,-6,0.667,1,0,2,2,2,3,30,,Horizontal,Night,COLLISION,NotParked
798,22,22,0.455,0.086,0.6298,797,Novice,Aggressive,-52,1,-1,2,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
799,23,23,0.768,0.034,0.6297,798,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
800,31,31,0.758,0.113,0.6295,799,Novice,Aggressive,-6,0.667,-3,5,0,2,2,0,10,,Balanced,Day,COLLISION,NotParked
801,23,23,0.622,0.067,0.6293,800,Novice,Aggressive,-6,0.333,3,3,3,3,4,0,7,,Horizontal,Night,COLLISION,NotParked
802,28,28,0.758,0.116,0.6291,801,Novice,Aggressive,-6,0.667,-1,5,1,2,3,0,8,,Vertical,Day,COLLISION,NotParked
803,34,34,0.743,0.085,0.6289,802,Novice,Aggressive,-6,0.5,1,4,2,3,3,0,7,,Vertical,Day,COLLISION,NotParked
804,21,21,0.565,0.105,0.6287,803,Novice,Aggressive,-6,0.167,5,3,4,4,4,5,7,,Horizontal,Night,COLLISION,NotParked
805,23,23,0.725,0.081,0.6285,804,Novice,Aggressive,-52,0.667,1,4,2,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
806,5,5,0.269,0.071,0.6283,805,Novice,Aggressive,-6,0.667,3,0,3,2,2,0,9,,Balanced,Night,COLLISION,NotParked
807,20,20,0.545,0.06,0.6281,806,Novice,Aggressive,-6,0.833,1,3,2,1,1,0,7,,Vertical,Night,COLLISION,NotParked
808,11,11,0.355,0.064,0.628,807,Novice,Aggressive,-51,0.5,0,1,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
809,14,14,0.526,0.013,0.6278,808,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
810,18,18,0.646,0.033,0.6276,809,Novice,Aggressive,-6,0.333,1,4,2,3,3,2,18,,Vertical,Night,COLLISION,NotParked
811,24,24,0.553,0.096,0.6274,810,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
812,14,14,0.357,0.033,0.6272,811,Novice,Aggressive,-6,0.667,3,1,3,2,2,1,13,,Vertical,Day,COLLISION,NotParked
813,19,19,0.44,0.118,0.627,812,Novice,Aggressive,-53,0.75,2,2,3,1,2,5,4,,Balanced,Night,COLLISION,NotParked
814,10,10,0.252,0.026,0.6268,813,Novice,Aggressive,-6,0.5,1,0,2,3,2,4,39,,Vertical,Day,COLLISION,NotParked
815,15,15,0.406,0.052,0.6266,814,Novice,Aggressive,-52,0.667,1,1,2,2,2,5,3,,Vertical,Night,COLLISION,NotParked
816,18,18,0.679,0.106,0.6265,815,Novice,Aggressive,-55,0.667,2,4,3,2,2,2,6,,Horizontal,Night,COLLISION,NotParked
817,15,15,0.409,0.063,0.6263,816,Novice,Aggressive,-6,0.833,1,1,2,1,1,5,7,,Horizontal,Day,COLLISION,NotParked
818,16,16,0.338,0.041,0.6261,817,Novice,Aggressive,-55,0.5,2,1,3,3,4,0,6,,Vertical,Day,COLLISION,NotParked
819,14,14,0.361,0.001,0.6259,818,Novice,Aggressive,-6,0.333,3,1,3,3,4,5,28,,Horizontal,Night,COLLISION,NotParked
820,20,20,0.51,0.025,0.6257,819,Novice,Aggressive,-6,0.167,1,2,2,4,4,2,17,,Horizontal,Day,COLLISION,NotParked
821,19,19,0.39,0.049,0.6255,820,Novice,Aggressive,-6,0.833,-1,1,1,1,1,0,10,,Horizontal,Day,COLLISION,NotParked
822,18,18,0.623,0.043,0.6253,821,Novice,Aggressive,-6,0.5,3,3,3,3,3,0,13,,Balanced,Day,COLLISION,NotParked
823,24,24,0.78,0.055,0.6251,822,Novice,Aggressive,-6,0.5,3,5,3,3,2,4,29,,Balanced,Night,COLLISION,NotParked
824,12,12,0.436,0.025,0.625,823,Novice,Aggressive,-6,0.667,1,2,2,2,1,0,10,,Horizontal,Day,COLLISION,NotParked
825,10,10,0.357,0.004,0.6248,824,Novice,Aggressive,-55,0.5,0,1,2,3,4,0,6,,Vertical,Day,COLLISION,NotParked
826,13,13,0.361,0.037,0.6246,825,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
827,17,17,0.284,0.117,0.6244,826,Novice,Aggressive,-53,0.25,2,0,3,4,5,0,4,,Balanced,Night,COLLISION,NotParked
828,18,18,0.434,0.075,0.6242,827,Novice,Aggressive,-6,1,1,2,2,0,1,0,12,,Vertical,Day,COLLISION,NotParked
829,12,12,0.281,0.094,0.624,828,Novice,Aggressive,-6,0.333,3,0,3,3,4,3,10,,Horizontal,Night,COLLISION,NotParked
830,23,23,0.756,0.059,0.6238,829,Novice,Aggressive,-51,0.5,0,5,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
831,24,24,0.534,0.054,0.6236,830,Novice,Aggressive,-6,0.333,1,3,2,3,3,1,16,,Vertical,Night,COLLISION,NotParked
832,18,18,0.69,0.013,0.6235,831,Novice,Aggressive,-6,0.667,3,4,3,2,3,2,15,,Balanced,Night,COLLISION,NotParked
833,6,6,0.263,0.028,0.6233,832,Novice,Aggressive,-6,0.5,1,0,2,3,3,5,22,,Balanced,Night,COLLISION,NotParked
834,24,24,0.736,0.11,0.6231,833,Novice,Aggressive,-55,0.667,4,4,4,2,2,5,6,,Horizontal,Night,COLLISION,NotParked
835,19,19,0.69,0.02,0.6229,834,Novice,Aggressive,-53,0.25,2,4,3,4,5,0,4,,Balanced,Night,COLLISION,NotParked
836,23,23,0.614,0.035,0.6227,835,Novice,Aggressive,-6,0.5,-1,3,1,3,3,0,14,,Balanced,Day,COLLISION,NotParked
837,20,20,0.641,0.009,0.6225,836,Novice,Aggressive,-6,1,1,4,2,0,0,0,7,,Vertical,Night,COLLISION,NotParked
838,28,28,0.503,0.109,0.6223,837,Novice,Aggressive,-6,1,1,2,2,0,1,3,10,,Horizontal,Day,COLLISION,NotParked
839,21,21,0.651,0.067,0.6221,838,Novice,Aggressive,-6,0.667,-1,4,1,2,3,3,25,,Balanced,Night,COLLISION,NotParked
840,5,5,0.363,0.047,0.622,839,Novice,Aggressive,-6,0.5,-3,1,0,3,4,5,12,,Vertical,Day,COLLISION,NotParked
841,15,15,0.529,0.023,0.6218,840,Novice,Aggressive,-6,0.667,1,3,2,2,3,3,14,,Horizontal,Night,COLLISION,NotParked
842,19,19,0.382,0.062,0.6216,841,Novice,Aggressive,-6,1,3,1,3,0,0,0,7,,Horizontal,Night,COLLISION,NotParked
843,15,15,0.434,0.069,0.6214,842,Novice,Aggressive,-6,1,-1,2,1,0,2,3,18,,Balanced,Night,COLLISION,NotParked
844,20,20,0.695,0.041,0.6212,843,Novice,Aggressive,-6,0.333,-1,4,1,3,4,1,15,,Balanced,Day,COLLISION,NotParked
845,8,8,0.366,0.012,0.621,844,Novice,Aggressive,-6,0.833,1,1,2,1,2,1,21,,Balanced,Day,COLLISION,NotParked
846,22,22,0.659,0.038,0.6208,845,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
847,13,13,0.483,0.011,0.6207,846,Novice,Aggressive,-6,0.667,3,2,3,2,2,1,8,,Horizontal,Night,COLLISION,NotParked
848,19,19,0.547,0.064,0.6205,847,Novice,Aggressive,-6,0.833,1,3,2,1,2,2,26,,Horizontal,Day,COLLISION,NotParked
849,15,15,0.496,0.045,0.6203,848,Novice,Aggressive,-6,0.833,-3,2,0,1,2,0,9,,Vertical,Day,COLLISION,NotParked
850,21,21,0.521,0.052,0.6201,849,Novice,Aggressive,-6,0.667,5,2,4,2,2,5,11,,Horizontal,Day,COLLISION,NotParked
851,14,14,0.327,0.065,0.6199,850,Novice,Aggressive,-6,0.667,1,1,2,2,3,5,29,,Horizontal,Day,COLLISION,NotParked
852,9,9,0.405,0.071,0.6197,851,Novice,Aggressive,-6,0.167,3,1,3,4,4,4,26,,Horizontal,Day,COLLISION,NotParked
853,20,20,0.612,0.069,0.6195,852,Novice,Aggressive,-6,0.333,3,3,3,3,4,0,9,,Balanced,Night,COLLISION,NotParked
854,18,18,0.457,0.047,0.6194,853,Novice,Aggressive,-6,0.667,-3,2,0,2,2,0,7,,Vertical,Night,COLLISION,NotParked
855,18,18,0.606,0.025,0.6192,854,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
856,22,22,0.626,0.032,0.619,855,Novice,Aggressive,-6,0.333,-1,3,1,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
857,17,17,0.419,0.056,0.6188,856,Novice,Aggressive,-52,0.667,-1,2,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
858,17,17,0.557,0.041,0.6186,857,Novice,Aggressive,-6,0.667,1,3,2,2,3,4,45,,Balanced,Night,COLLISION,NotParked
859,16,16,0.574,0.053,0.6184,858,Novice,Aggressive,-54,0.6,3,3,3,2,3,5,5,,Horizontal,Night,COLLISION,NotParked
860,16,16,0.426,0.105,0.6182,859,Novice,Aggressive,-54,0.6,1,2,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
861,31,31,0.778,0.074,0.6181,860,Novice,Aggressive,-6,0.667,1,5,2,2,3,5,13,,Horizontal,Day,COLLISION,NotParked
862,12,12,0.335,0.026,0.6179,861,Novice,Aggressive,-6,0.667,1,1,2,2,2,0,8,,Vertical,Night,COLLISION,NotParked
863,23,23,0.607,0.091,0.6177,862,Novice,Aggressive,-6,0.333,3,3,3,3,4,3,8,,Horizontal,Day,COLLISION,NotParked
864,13,13,0.451,0.073,0.6175,863,Novice,Aggressive,-6,0.667,1,2,2,2,3,3,14,,Horizontal,Day,COLLISION,NotParked
865,25,25,0.655,0.105,0.6173,864,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
866,13,13,0.268,0.116,0.6171,865,Novice,Aggressive,-52,1,-1,0,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
867,20,20,0.53,0.063,0.6169,866,Novice,Aggressive,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
868,19,19,0.45,0.083,0.6168,867,Novice,Aggressive,-55,0.833,0,2,2,1,1,0,6,,Horizontal,Night,COLLISION,NotParked
869,17,17,0.488,0.073,0.6166,868,Novice,Aggressive,-6,0.833,1,2,2,1,2,5,23,,Balanced,Day,COLLISION,NotParked
870,14,14,0.278,0.02,0.6164,869,Novice,Aggressive,-6,0.833,-1,0,1,1,1,3,12,,Balanced,Day,COLLISION,NotParked
871,20,20,0.424,0.038,0.6162,870,Novice,Aggressive,-51,0.5,0,2,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
872,14,14,0.426,0.033,0.616,871,Novice,Aggressive,-6,0.5,1,2,2,3,3,0,9,,Vertical,Night,COLLISION,NotParked
873,18,18,0.595,0.002,0.6158,872,Novice,Aggressive,-6,0.667,-1,3,1,2,2,0,7,,Vertical,Day,COLLISION,NotParked
874,17,17,0.593,0.051,0.6156,873,Novice,Aggressive,-6,0.333,1,3,2,3,4,5,8,,Horizontal,Night,COLLISION,NotParked
875,23,23,0.604,0.062,0.6155,874,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
876,16,16,0.439,0.016,0.6153,875,Novice,Aggressive,-6,0.667,1,2,2,2,2,0,11,,Balanced,Night,COLLISION,NotParked
877,23,23,0.712,0.085,0.6151,876,Novice,Aggressive,-6,0.667,-1,4,1,2,3,4,39,,Balanced,Night,COLLISION,NotParked
878,28,28,0.765,0.104,0.6149,877,Novice,Aggressive,-6,0.833,5,5,4,1,2,5,9,,Horizontal,Day,COLLISION,NotParked
879,21,21,0.326,0.08,0.6147,878,Novice,Aggressive,-55,0.667,-2,1,1,2,2,0,6,,Vertical,Night,COLLISION,NotParked
880,16,16,0.437,0.029,0.6145,879,Novice,Aggressive,-53,0.5,2,2,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
881,14,14,0.557,0.079,0.6144,880,Novice,Aggressive,-52,1,1,3,2,0,0,0,3,,Vertical,Night,COLLISION,NotParked
882,17,17,0.375,0.106,0.6142,881,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
883,20,20,0.378,0.082,0.614,882,Novice,Aggressive,-6,0.667,-1,1,1,2,3,2,17,,Horizontal,Day,COLLISION,NotParked
884,19,19,0.586,0.092,0.6138,883,Novice,Aggressive,-6,0.5,3,3,3,3,4,5,29,,Balanced,Day,COLLISION,NotParked
885,22,22,0.64,0.023,0.6136,884,Novice,Aggressive,-52,0.333,1,4,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
886,23,23,0.726,0.026,0.6134,885,Novice,Aggressive,-6,0.333,1,4,2,3,3,5,27,,Horizontal,Night,COLLISION,NotParked
887,30,30,0.726,0.11,0.6132,886,Novice,Aggressive,-6,0.333,-1,4,1,3,4,0,7,,Vertical,Night,COLLISION,NotParked
888,22,22,0.663,0.076,0.6131,887,Novice,Aggressive,-53,1,-2,4,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
889,18,18,0.418,0.095,0.6129,888,Novice,Aggressive,-6,0.833,-1,2,1,1,2,5,25,,Balanced,Day,COLLISION,NotParked
890,15,15,0.408,0.106,0.6127,889,Novice,Aggressive,-6,0.833,1,1,2,1,2,0,12,,Balanced,Night,COLLISION,NotParked
891,21,21,0.727,0.022,0.6125,890,Novice,Aggressive,-52,0.333,-1,4,1,3,5,0,3,,Vertical,Night,COLLISION,NotParked
892,7,7,0.368,0.052,0.6123,891,Novice,Aggressive,-6,0.667,-1,1,1,2,2,0,9,,Vertical,Night,COLLISION,NotParked
893,21,21,0.49,0.073,0.6121,892,Novice,Aggressive,-55,0.5,-2,2,1,3,4,0,6,,Vertical,Day,COLLISION,NotParked
894,13,13,0.358,0.051,0.612,893,Novice,Aggressive,-6,0.5,3,1,3,3,3,0,9,,Balanced,Day,COLLISION,NotParked
895,18,18,0.583,0.111,0.6118,894,Novice,Aggressive,-6,0.667,1,3,2,2,2,0,8,,Balanced,Night,COLLISION,NotParked
896,22,22,0.601,0.094,0.6116,895,Novice,Aggressive,-53,1,0,3,2,0,0,0,4,,Balanced,Day,COLLISION,NotParked
897,11,11,0.261,0.015,0.6114,896,Novice,Aggressive,-6,0.5,1,0,2,3,2,4,46,,Balanced,Night,COLLISION,NotParked
898,23,23,0.583,0.047,0.6112,897,Novice,Aggressive,-6,0.667,1,3,2,2,3,1,17,,Vertical,Night,COLLISION,NotParked
899,19,19,0.301,0.112,0.611,898,Novice,Aggressive,-6,0.333,3,0,3,3,2,4,47,,Balanced,Day,COLLISION,NotParked
900,18,18,0.277,0.1,0.6109,899,Novice,Aggressive,-55,0.833,0,0,2,1,1,5,6,,Balanced,Night,COLLISION,NotParked
901,8,8,0.252,0.045,0.6107,900,Novice,Aggressive,-6,0.5,3,0,3,3,3,3,25,,Balanced,Night,COLLISION,NotParked
902,17,17,0.324,0.102,0.6105,901,Novice,Aggressive,,0.5,1,1,2,3,3,5,22,,Vertical,Night,COLLISION,NotParked
903,24,24,0.563,0.107,0.6103,902,Novice,Aggressive,-55,0.667,2,3,3,2,2,0,6,,Vertical,Night,COLLISION,NotParked
904,19,19,0.623,0.025,0.6101,903,Novice,Aggressive,-6,0.833,3,3,3,1,1,0,10,,Horizontal,Night,COLLISION,NotParked
905,18,18,0.414,0.119,0.6099,904,Novice,Aggressive,-6,0.5,1,1,2,3,4,0,9,,Vertical,Night,COLLISION,NotParked
906,15,15,0.395,0.113,0.6098,905,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
907,32,32,0.716,0.106,0.6096,906,Novice,Aggressive,-52,1,1,4,2,0,0,0,3,,Vertical,Day,COLLISION,NotParked
908,22,22,0.441,0.04,0.6094,907,Novice,Aggressive,-6,0.833,-1,2,1,1,1,0,7,,Vertical,Night,COLLISION,NotParked
909,20,20,0.63,0.088,0.6092,908,Novice,Aggressive,-6,0.667,1,3,2,2,2,0,8,,Vertical,Day,COLLISION,NotParked
910,24,24,0.587,0.042,0.609,909,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
911,19,19,0.719,0.092,0.6088,910,Novice,Aggressive,-54,0.8,-3,4,0,1,1,0,5,,Vertical,Night,COLLISION,NotParked
912,32,32,0.776,0.058,0.6087,911,Novice,Aggressive,-54,0.8,-1,5,1,1,1,0,5,,Vertical,Night,COLLISION,NotParked
913,17,17,0.484,0.037,0.6085,912,Novice,Aggressive,-6,0.167,3,2,3,4,3,2,22,,Horizontal,Night,COLLISION,NotParked
914,17,17,0.468,0.057,0.6083,913,Novice,Aggressive,-6,0.333,1,2,2,3,4,0,8,,Balanced,Day,COLLISION,NotParked
915,22,22,0.542,0.084,0.6081,914,Novice,Aggressive,-6,0.833,3,3,3,1,3,1,12,,Vertical,Day,COLLISION,NotParked
916,12,12,0.356,0.011,0.6079,915,Novice,Aggressive,-55,0.333,0,1,2,3,5,5,6,,Horizontal,Night,COLLISION,NotParked
917,13,13,0.359,0.111,0.6078,916,Novice,Aggressive,-6,0.5,-3,1,0,3,2,0,10,,Vertical,Day,COLLISION,NotParked
918,26,26,0.786,0.046,0.6076,917,Novice,Aggressive,-6,0.667,1,5,2,2,4,5,9,,Balanced,Day,COLLISION,NotParked
919,26,26,0.556,0.106,0.6074,918,Novice,Aggressive,-6,0.667,1,3,2,2,3,0,8,,Balanced,Day,COLLISION,NotParked
920,17,17,0.53,0.009,0.6072,919,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
921,20,20,0.32,0.11,0.607,920,Novice,Aggressive,-52,0.333,-1,1,1,3,5,0,3,,Vertical,Night,COLLISION,NotParked
922,28,28,0.799,0.076,0.6068,921,Novice,Aggressive,-6,0.667,1,5,2,2,3,2,16,,Horizontal,Night,COLLISION,NotParked
923,31,31,0.768,0.074,0.6067,922,Novice,Aggressive,-54,0.8,1,5,2,1,1,0,5,,Vertical,Day,COLLISION,NotParked
924,25,25,0.797,0.075,0.6065,923,Novice,Aggressive,-54,0.2,3,5,3,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
925,21,21,0.577,0.069,0.6063,924,Novice,Aggressive,-6,0.667,-5,3,0,2,3,0,10,,Vertical,Night,COLLISION,NotParked
926,18,18,0.507,0.064,0.6061,925,Novice,Aggressive,-53,0.75,2,2,3,1,2,0,4,,Balanced,Day,COLLISION,NotParked
927,24,24,0.733,0.033,0.6059,926,Novice,Aggressive,-53,0.5,2,4,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
928,19,19,0.426,0.07,0.6058,927,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
929,21,21,0.644,0.084,0.6056,928,Novice,Aggressive,-6,0.333,1,4,2,3,3,5,34,,Horizontal,Day,COLLISION,NotParked
930,9,9,0.363,0.042,0.6054,929,Novice,Aggressive,-6,0.833,-1,1,1,1,2,5,18,,Balanced,Night,COLLISION,NotParked
931,12,12,0.394,0.06,0.6052,930,Novice,Aggressive,-6,0.667,-3,1,0,2,3,0,8,,Balanced,Night,COLLISION,NotParked
932,15,15,0.459,0.073,0.605,931,Novice,Aggressive,-50,1,0,2,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
933,19,19,0.523,0.014,0.6048,932,Novice,Aggressive,-54,0.6,1,2,2,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
934,19,19,0.613,0.016,0.6047,933,Novice,Aggressive,-6,0.5,3,3,3,3,3,0,13,,Horizontal,Day,COLLISION,NotParked
935,22,22,0.732,0.045,0.6045,934,Novice,Aggressive,-6,1,3,4,3,0,1,1,21,,Horizontal,Night,COLLISION,NotParked
936,11,11,0.637,0.034,0.6043,935,Novice,Aggressive,-6,0.667,-3,4,0,2,3,4,23,,Horizontal,Night,COLLISION,NotParked
937,27,27,0.712,0.05,0.6041,936,Novice,Aggressive,-55,0.667,4,4,4,2,2,5,6,,Horizontal,Night,COLLISION,NotParked
938,18,18,0.714,0.011,0.6039,937,Novice,Aggressive,-6,0.667,3,4,3,2,3,5,37,,Horizontal,Night,COLLISION,NotParked
939,18,18,0.423,0.028,0.6038,938,Novice,Aggressive,-6,0.167,-1,2,1,4,4,0,11,,Balanced,Night,COLLISION,NotParked
940,28,28,0.766,0.107,0.6036,939,Novice,Aggressive,-6,0.5,3,5,3,3,3,0,10,,Horizontal,Day,COLLISION,NotParked
941,10,10,0.256,0.109,0.6034,940,Novice,Aggressive,-6,0.5,-3,0,0,3,3,0,8,,Vertical,Night,COLLISION,NotParked
942,20,20,0.636,0.042,0.6032,941,Novice,Aggressive,-54,0.6,1,4,2,2,3,5,5,,Horizontal,Night,COLLISION,NotParked
943,20,20,0.403,0.107,0.603,942,Novice,Aggressive,-55,0.5,-2,1,1,3,4,0,6,,Vertical,Night,COLLISION,NotParked
944,17,17,0.449,0.048,0.6029,943,Novice,Aggressive,-6,0.667,1,2,2,2,3,5,24,,Balanced,Day,COLLISION,NotParked
945,11,11,0.35,0.047,0.6027,944,Novice,Aggressive,-6,0.167,5,1,4,4,5,5,17,,Horizontal,Day,COLLISION,NotParked
946,23,23,0.604,0.056,0.6025,945,Novice,Aggressive,-55,0.5,0,3,2,3,4,2,6,,Horizontal,Day,COLLISION,NotParked
947,23,23,0.432,0.12,0.6023,946,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
948,25,25,0.675,0.117,0.6021,947,Novice,Aggressive,-6,0.833,-1,4,1,1,1,1,10,,Horizontal,Night,COLLISION,NotParked
949,9,9,0.302,0.025,0.6019,948,Novice,Aggressive,-6,0.667,-5,0,0,2,3,5,63,,Horizontal,Day,COLLISION,NotParked
950,20,20,0.621,0.101,0.6018,949,Novice,Aggressive,-6,0.5,-1,3,1,3,4,2,25,,Balanced,Night,COLLISION,NotParked
951,27,27,0.776,0.047,0.6016,950,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
952,19,19,0.45,0.079,0.6014,951,Novice,Aggressive,-6,0.5,1,2,2,3,2,3,18,,Balanced,Day,COLLISION,NotParked
953,20,20,0.508,0.063,0.6012,952,Novice,Aggressive,-52,0.667,-1,2,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
954,15,15,0.272,0.06,0.601,953,Novice,Aggressive,-54,0.8,1,0,2,1,1,0,5,,Vertical,Day,COLLISION,NotParked
