ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
3455,20,20,0.501,0.061,0.2838,3454,Intermediate,Moderate,-6,0.333,1,2,2,3,4,3,63,,Horizontal,Night,COLLISION,NotParked
3456,9,9,0.363,0.06,0.2837,3455,Intermediate,Moderate,-6,0.333,3,1,3,3,5,0,20,,Horizontal,Day,COLLISION,NotParked
3457,25,25,0.59,0.11,0.2836,3456,Intermediate,Moderate,-55,0.5,4,3,4,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
3458,12,12,0.436,0.061,0.2835,3457,Intermediate,Moderate,-6,0.667,-5,2,0,2,5,3,71,,Balanced,Day,COLLISION,NotParked
3459,13,13,0.421,0.067,0.2835,3458,Intermediate,Moderate,-6,0.333,-1,2,1,3,4,2,20,,Horizontal,Night,COLLISION,NotParked
3460,23,23,0.405,0.095,0.2834,3459,Intermediate,Moderate,-6,0.5,1,1,2,3,5,5,11,,Vertical,Day,COLLISION,NotParked
3461,10,10,0.267,0.069,0.2833,3460,Intermediate,Moderate,-6,0.333,5,0,4,3,5,0,14,,Horizontal,Day,COLLISION,NotParked
3462,28,28,0.716,0.049,0.2832,3461,Intermediate,Moderate,-6,0.167,3,4,3,4,4,0,8,,Horizontal,Day,COLLISION,NotParked
3463,24,24,0.751,0.045,0.2831,3462,Intermediate,Moderate,-6,0.333,3,5,3,3,4,2,48,,Horizontal,Night,COLLISION,NotParked
3464,15,15,0.419,0.093,0.283,3463,Intermediate,Moderate,-55,0.333,4,2,4,3,5,5,6,,Horizontal,Day,COLLISION,NotParked
3465,13,13,0.451,0.035,0.2829,3464,Intermediate,Moderate,-6,0.333,3,2,3,3,5,0,21,,Vertical,Day,COLLISION,NotParked
3466,25,25,0.72,0.001,0.2829,3465,Intermediate,Moderate,-6,0.667,1,4,2,2,5,0,59,42,Horizontal,Day,GOAL,Parked
3467,18,18,0.528,0.093,0.2828,3466,Intermediate,Moderate,-6,0.333,3,3,3,3,5,0,12,,Horizontal,Day,COLLISION,NotParked
3468,12,12,0.273,0.047,0.2827,3467,Intermediate,Moderate,-6,0.333,5,0,4,3,4,0,22,,Balanced,Day,COLLISION,NotParked
3469,20,20,0.616,0.073,0.2826,3468,Intermediate,Moderate,-55,0.167,4,3,4,4,4,0,6,,Horizontal,Night,COLLISION,NotParked
3470,21,21,0.625,0.049,0.2825,3469,Intermediate,Moderate,-54,0.4,3,3,3,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
3471,25,25,0.688,0.027,0.2824,3470,Intermediate,Moderate,-6,0.333,5,4,4,3,5,0,33,,Horizontal,Night,COLLISION,NotParked
3472,21,21,0.718,0.072,0.2824,3471,Intermediate,Moderate,-6,0.5,3,4,3,3,5,2,13,,Balanced,Day,COLLISION,NotParked
3473,23,23,0.572,0.074,0.2823,3472,Intermediate,Moderate,-55,0.333,4,3,4,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
3474,22,22,0.566,0.1,0.2822,3473,Intermediate,Moderate,-6,0.5,1,3,2,3,4,0,34,,Horizontal,Day,COLLISION,NotParked
3475,16,16,0.468,0.104,0.2821,3474,Intermediate,Moderate,,0.167,3,2,3,4,4,3,29,,Horizontal,Day,COLLISION,NotParked
3476,27,27,0.634,0.101,0.282,3475,Intermediate,Moderate,-6,0.333,1,3,2,3,5,3,30,,Horizontal,Day,COLLISION,NotParked
3477,26,26,0.755,0.046,0.2819,3476,Intermediate,Moderate,-6,0.333,-1,5,1,3,5,4,59,42,Horizontal,Night,GOAL,Parked
3478,16,16,0.495,0.04,0.2818,3477,Intermediate,Moderate,-6,0,5,2,4,5,4,3,33,16,Horizontal,Night,GOAL,Parked
3479,24,24,0.696,0.014,0.2818,3478,Intermediate,Moderate,-53,0.5,2,4,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
3480,32,32,0.723,0.08,0.2817,3479,Intermediate,Moderate,-55,0.167,4,4,4,4,4,2,6,,Horizontal,Day,COLLISION,NotParked
3481,22,22,0.613,0.082,0.2816,3480,Intermediate,Moderate,-6,0.333,1,3,2,3,5,0,16,,Horizontal,Night,COLLISION,NotParked
3482,14,14,0.316,0.111,0.2815,3481,Intermediate,Moderate,-6,0,1,1,2,5,5,0,26,,Horizontal,Night,COLLISION,NotParked
3483,19,19,0.585,0.086,0.2814,3482,Intermediate,Moderate,-6,0,5,3,4,5,4,5,17,0,Horizontal,Day,GOAL,Parked
3484,27,27,0.722,0.1,0.2813,3483,Intermediate,Moderate,-6,0.167,3,4,3,4,4,2,20,,Horizontal,Day,COLLISION,NotParked
3485,28,28,0.653,0.107,0.2813,3484,Intermediate,Moderate,-51,0.5,0,4,2,3,4,0,2,,Horizontal,Night,COLLISION,NotParked
3486,24,24,0.527,0.107,0.2812,3485,Intermediate,Moderate,-6,0.167,3,3,3,4,4,3,24,,Horizontal,Day,COLLISION,NotParked
3487,31,31,0.774,0.112,0.2811,3486,Intermediate,Moderate,-6,0.333,3,5,3,3,5,0,33,16,Horizontal,Day,GOAL,Parked
3488,27,27,0.681,0.108,0.281,3487,Intermediate,Moderate,-6,0.167,5,4,4,4,4,4,22,,Balanced,Night,COLLISION,NotParked
3489,11,11,0.454,0.073,0.2809,3488,Intermediate,Moderate,-52,0.333,1,2,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
3490,15,15,0.359,0.049,0.2808,3489,Intermediate,Moderate,-6,0.333,3,1,3,3,5,0,34,,Balanced,Night,COLLISION,NotParked
3491,21,21,0.651,0.019,0.2807,3490,Intermediate,Moderate,-6,0.333,5,4,4,3,5,3,25,8,Horizontal,Day,GOAL,Parked
3492,26,26,0.654,0.117,0.2807,3491,Intermediate,Moderate,-6,0.333,3,4,3,3,5,1,33,,Horizontal,Night,COLLISION,NotParked
3493,23,23,0.594,0.08,0.2806,3492,Intermediate,Moderate,-6,0.167,-1,3,1,4,5,4,39,,Horizontal,Night,COLLISION,NotParked
3494,6,6,0.294,0.002,0.2805,3493,Intermediate,Moderate,-6,0.333,3,0,3,3,5,4,27,10,Horizontal,Night,GOAL,Parked
3495,17,17,0.497,0.045,0.2804,3494,Intermediate,Moderate,-6,0.167,5,2,4,4,5,0,30,,Horizontal,Night,COLLISION,NotParked
3496,25,25,0.712,0.036,0.2803,3495,Intermediate,Moderate,-6,0.333,1,4,2,3,5,0,9,,Balanced,Day,COLLISION,NotParked
3497,11,11,0.378,0.015,0.2802,3496,Intermediate,Moderate,-6,0.167,5,1,4,4,4,0,19,,Horizontal,Night,COLLISION,NotParked
3498,11,11,0.38,0.082,0.2802,3497,Intermediate,Moderate,-6,0,5,1,4,5,4,0,18,,Horizontal,Night,COLLISION,NotParked
3499,20,20,0.627,0.118,0.2801,3498,Intermediate,Moderate,-6,0.5,3,3,3,3,5,4,10,,Horizontal,Night,COLLISION,NotParked
3500,13,13,0.44,0.086,0.28,3499,Intermediate,Moderate,-55,0.167,2,2,3,4,4,4,6,,Horizontal,Night,COLLISION,NotParked
3501,12,12,0.404,0.023,0.2799,3500,Intermediate,Moderate,-6,0.167,3,1,3,4,5,0,17,,Horizontal,Night,COLLISION,NotParked
3502,16,16,0.308,0.086,0.2798,3501,Intermediate,Moderate,-6,0,1,1,2,5,5,4,13,,Horizontal,Day,COLLISION,NotParked
3503,22,22,0.657,0.001,0.2797,3502,Intermediate,Moderate,-6,0.167,5,4,4,4,4,1,19,2,Horizontal,Night,GOAL,Parked
3504,24,24,0.785,0.044,0.2797,3503,Intermediate,Moderate,-6,0.167,3,5,3,4,4,0,25,8,Horizontal,Night,GOAL,Parked
3505,24,24,0.4,0.068,0.2796,3504,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,13,,Balanced,Day,COLLISION,NotParked
3506,23,23,0.695,0.089,0.2795,3505,Intermediate,Moderate,-6,0.167,3,4,3,4,4,3,13,,Horizontal,Day,COLLISION,NotParked
3507,11,11,0.333,0.065,0.2794,3506,Intermediate,Moderate,-6,0.167,5,1,4,4,4,2,19,2,Horizontal,Day,GOAL,Parked
3508,23,23,0.702,0.116,0.2793,3507,Intermediate,Moderate,-6,0,5,4,4,5,4,0,10,,Balanced,Night,COLLISION,NotParked
3509,16,16,0.48,0.002,0.2792,3508,Intermediate,Moderate,-54,0.6,1,2,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
3510,17,17,0.267,0.102,0.2792,3509,Intermediate,Moderate,-52,0.333,1,0,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
3511,18,18,0.397,0.065,0.2791,3510,Intermediate,Moderate,-6,0.5,5,1,4,3,5,0,21,,Horizontal,Night,COLLISION,NotParked
3512,7,7,0.253,0.026,0.279,3511,Intermediate,Moderate,-6,0.167,3,0,3,4,4,0,23,6,Horizontal,Day,GOAL,Parked
3513,14,14,0.425,0.108,0.2789,3512,Intermediate,Moderate,-6,0.5,1,2,2,3,5,0,29,12,Horizontal,Day,GOAL,Parked
3514,18,18,0.623,0.049,0.2788,3513,Intermediate,Moderate,-6,0.333,3,3,3,3,4,0,27,10,Horizontal,Day,GOAL,Parked
3515,20,20,0.693,0.006,0.2787,3514,Intermediate,Moderate,-6,0.167,3,4,3,4,4,0,16,,Horizontal,Night,COLLISION,NotParked
3516,20,20,0.56,0.069,0.2786,3515,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,8,,Horizontal,Day,COLLISION,NotParked
3517,19,19,0.676,0.009,0.2786,3516,Intermediate,Moderate,-6,0.333,1,4,2,3,4,4,31,14,Horizontal,Day,GOAL,Parked
3518,22,22,0.615,0.069,0.2785,3517,Intermediate,Moderate,-6,0.333,1,3,2,3,5,0,27,10,Horizontal,Day,GOAL,Parked
3519,13,13,0.461,0.023,0.2784,3518,Intermediate,Moderate,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
3520,11,11,0.322,0.033,0.2783,3519,Intermediate,Moderate,-6,0.333,1,1,2,3,4,0,14,,Horizontal,Day,COLLISION,NotParked
3521,22,22,0.608,0.033,0.2782,3520,Intermediate,Moderate,-6,0.333,3,3,3,3,5,0,15,,Horizontal,Day,COLLISION,NotParked
3522,12,12,0.349,0.084,0.2781,3521,Intermediate,Moderate,-6,0.667,3,1,3,2,2,0,8,,Horizontal,Day,COLLISION,NotParked
3523,18,18,0.501,0.118,0.2781,3522,Intermediate,Moderate,-55,0.167,4,2,4,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
3524,19,19,0.448,0.051,0.278,3523,Intermediate,Moderate,-6,0.5,3,2,3,3,2,0,12,,Horizontal,Night,COLLISION,NotParked
3525,20,20,0.646,0.06,0.2779,3524,Intermediate,Moderate,-6,0.333,3,4,3,3,4,0,7,,Vertical,Day,COLLISION,NotParked
3526,17,17,0.406,0.112,0.2778,3525,Intermediate,Moderate,-6,0.167,3,1,3,4,4,3,10,,Horizontal,Night,COLLISION,NotParked
3527,24,24,0.794,0.09,0.2777,3526,Intermediate,Moderate,-6,0.167,5,5,4,4,3,0,19,,Horizontal,Night,COLLISION,NotParked
3528,20,20,0.359,0.09,0.2776,3527,Intermediate,Moderate,-6,0.167,1,1,2,4,5,3,44,,Horizontal,Night,COLLISION,NotParked
3529,22,22,0.723,0.034,0.2776,3528,Intermediate,Moderate,-6,0.167,-1,4,1,4,5,0,15,,Horizontal,Night,COLLISION,NotParked
3530,17,17,0.467,0.04,0.2775,3529,Intermediate,Moderate,-54,0.4,3,2,3,3,4,2,5,,Horizontal,Day,COLLISION,NotParked
3531,24,24,0.762,0.092,0.2774,3530,Intermediate,Moderate,-6,0.333,3,5,3,3,5,0,23,,Horizontal,Night,COLLISION,NotParked
3532,19,19,0.468,0.093,0.2773,3531,Intermediate,Moderate,-52,0.333,1,2,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
3533,13,13,0.407,0.113,0.2772,3532,Intermediate,Moderate,-6,0.167,-1,1,1,4,4,2,23,,Horizontal,Night,COLLISION,NotParked
3534,29,29,0.69,0.087,0.2771,3533,Intermediate,Moderate,-6,0.333,3,4,3,3,4,4,81,,Balanced,Day,COLLISION,NotParked
3535,19,19,0.437,0.119,0.2771,3534,Intermediate,Moderate,-51,1,0,2,2,0,0,0,2,,Balanced,Day,COLLISION,NotParked
3536,18,18,0.346,0.095,0.277,3535,Intermediate,Moderate,-6,0.167,3,1,3,4,5,3,7,,Horizontal,Night,COLLISION,NotParked
3537,8,8,0.257,0.1,0.2769,3536,Intermediate,Moderate,-6,0.167,3,0,3,4,4,2,67,50,Horizontal,Night,GOAL,Parked
3538,25,25,0.537,0.114,0.2768,3537,Intermediate,Moderate,-6,0.333,3,3,3,3,4,0,8,,Horizontal,Day,COLLISION,NotParked
3539,24,24,0.76,0.032,0.2767,3538,Intermediate,Moderate,-6,0.167,5,5,4,4,5,1,13,,Horizontal,Night,COLLISION,NotParked
3540,12,12,0.413,0.118,0.2766,3539,Intermediate,Moderate,-53,0.5,2,1,3,3,4,1,4,,Balanced,Night,COLLISION,NotParked
3541,13,13,0.35,0.12,0.2766,3540,Intermediate,Moderate,-52,0.333,1,1,2,3,5,0,3,,Horizontal,Night,COLLISION,NotParked
3542,6,6,0.256,0.081,0.2765,3541,Intermediate,Moderate,-6,0.167,3,0,3,4,5,1,37,20,Horizontal,Day,GOAL,Parked
3543,25,25,0.511,0.058,0.2764,3542,Intermediate,Moderate,-55,0.667,0,2,2,2,2,0,6,,Vertical,Day,COLLISION,NotParked
3544,26,26,0.574,0.078,0.2763,3543,Intermediate,Moderate,-6,0.167,5,3,4,4,4,1,12,,Horizontal,Day,COLLISION,NotParked
3545,23,23,0.714,0,0.2762,3544,Intermediate,Moderate,-6,0.167,5,4,4,4,4,5,17,0,Horizontal,Night,GOAL,Parked
3546,11,11,0.333,0.08,0.2762,3545,Intermediate,Moderate,,0.333,5,1,4,3,4,2,23,6,Horizontal,Day,GOAL,Parked
3547,18,18,0.545,0.051,0.2761,3546,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,23,6,Horizontal,Day,GOAL,Parked
3548,21,21,0.497,0.112,0.276,3547,Intermediate,Moderate,-54,0.2,3,2,3,4,4,5,5,,Horizontal,Night,COLLISION,NotParked
3549,13,13,0.373,0.049,0.2759,3548,Intermediate,Moderate,-6,0.333,3,1,3,3,4,5,21,4,Horizontal,Night,GOAL,Parked
3550,25,25,0.709,0,0.2758,3549,Intermediate,Moderate,-6,0,5,4,4,5,4,0,12,,Horizontal,Night,COLLISION,NotParked
3551,12,12,0.352,0.072,0.2757,3550,Intermediate,Moderate,-6,0.167,5,1,4,4,5,2,29,12,Horizontal,Night,GOAL,Parked
3552,15,15,0.45,0.093,0.2757,3551,Intermediate,Moderate,-51,0.5,0,2,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
3553,7,7,0.284,0.024,0.2756,3552,Intermediate,Moderate,-6,0.167,5,0,4,4,4,0,9,,Horizontal,Night,COLLISION,NotParked
3554,15,15,0.526,0.042,0.2755,3553,Intermediate,Moderate,-6,0,5,3,4,5,5,2,25,8,Horizontal,Night,GOAL,Parked
3555,27,27,0.647,0.118,0.2754,3554,Intermediate,Moderate,-6,0.333,3,4,3,3,5,0,20,,Horizontal,Day,COLLISION,NotParked
3556,8,8,0.304,0.031,0.2753,3555,Intermediate,Moderate,-6,0.333,3,0,3,3,4,0,23,,Horizontal,Night,COLLISION,NotParked
3557,24,24,0.536,0.052,0.2752,3556,Intermediate,Moderate,-51,0.5,0,3,2,3,4,0,2,,Balanced,Night,COLLISION,NotParked
3558,15,15,0.307,0.077,0.2752,3557,Intermediate,Moderate,-6,0.333,3,1,3,3,4,4,12,,Horizontal,Night,COLLISION,NotParked
3559,25,25,0.721,0.038,0.2751,3558,Intermediate,Moderate,-6,0.333,5,4,4,3,4,0,8,,Horizontal,Day,COLLISION,NotParked
3560,11,11,0.39,0.034,0.275,3559,Intermediate,Moderate,-6,0.5,1,1,2,3,4,0,28,,Horizontal,Day,COLLISION,NotParked
3561,24,24,0.589,0.029,0.2749,3560,Intermediate,Moderate,-6,0.5,3,3,3,3,4,0,9,,Balanced,Day,COLLISION,NotParked
3562,18,18,0.482,0.071,0.2748,3561,Intermediate,Moderate,-6,0.167,3,2,3,4,4,0,20,,Horizontal,Night,COLLISION,NotParked
3563,21,21,0.386,0.042,0.2747,3562,Intermediate,Moderate,-6,0.333,3,1,3,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
3564,19,19,0.558,0.093,0.2747,3563,Intermediate,Moderate,-6,0,5,3,4,5,4,1,14,,Horizontal,Day,COLLISION,NotParked
3565,14,14,0.324,0.051,0.2746,3564,Intermediate,Moderate,-6,0,5,1,4,5,4,1,16,,Horizontal,Day,COLLISION,NotParked
3566,21,21,0.785,0.02,0.2745,3565,Intermediate,Moderate,-53,0.75,0,5,2,1,2,0,4,,Balanced,Day,COLLISION,NotParked
3567,20,20,0.472,0.115,0.2744,3566,Intermediate,Moderate,-6,0.667,1,2,2,2,4,0,10,,Horizontal,Night,COLLISION,NotParked
3568,25,25,0.772,0.037,0.2743,3567,Intermediate,Moderate,-6,0,5,5,4,5,4,0,21,,Horizontal,Night,COLLISION,NotParked
3569,17,17,0.396,0.041,0.2743,3568,Intermediate,Moderate,-6,0.167,3,1,3,4,4,3,25,8,Horizontal,Day,GOAL,Parked
3570,21,21,0.522,0.061,0.2742,3569,Intermediate,Moderate,-6,0,5,2,4,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
3571,9,9,0.336,0.078,0.2741,3570,Intermediate,Moderate,-6,0.167,5,1,4,4,4,0,27,10,Horizontal,Day,GOAL,Parked
3572,31,31,0.798,0.066,0.274,3571,Intermediate,Moderate,-52,0.333,1,5,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
3573,16,16,0.315,0.113,0.2739,3572,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,9,,Horizontal,Day,COLLISION,NotParked
3574,16,16,0.513,0.036,0.2738,3573,Intermediate,Moderate,,0,5,2,4,5,5,0,20,,Horizontal,Night,COLLISION,NotParked
3575,18,18,0.502,0.06,0.2738,3574,Intermediate,Moderate,-6,0,5,2,4,5,4,0,12,,Horizontal,Night,COLLISION,NotParked
3576,26,26,0.78,0.029,0.2737,3575,Intermediate,Moderate,-6,0.333,5,5,4,3,5,0,9,,Horizontal,Day,COLLISION,NotParked
3577,18,18,0.569,0.066,0.2736,3576,Intermediate,Moderate,-6,0.333,3,3,3,3,4,0,17,,Horizontal,Night,COLLISION,NotParked
3578,17,17,0.645,0.027,0.2735,3577,Intermediate,Moderate,-6,0.167,5,4,4,4,4,2,19,2,Horizontal,Night,GOAL,Parked
3579,19,19,0.528,0.037,0.2734,3578,Intermediate,Moderate,-6,0.167,3,3,3,4,3,5,19,2,Horizontal,Night,GOAL,Parked
3580,11,11,0.301,0.001,0.2733,3579,Intermediate,Moderate,-6,0,5,0,4,5,4,0,19,2,Horizontal,Night,GOAL,Parked
3581,17,17,0.429,0.003,0.2733,3580,Intermediate,Moderate,-52,1,1,2,2,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
3582,19,19,0.685,0.033,0.2732,3581,Intermediate,Moderate,-6,0,5,4,4,5,5,0,10,,Horizontal,Day,COLLISION,NotParked
3583,27,27,0.792,0.047,0.2731,3582,Intermediate,Moderate,-6,0.167,3,5,3,4,4,5,19,2,Horizontal,Day,GOAL,Parked
3584,27,27,0.755,0.069,0.273,3583,Intermediate,Moderate,-6,0,5,5,4,5,5,0,56,,Horizontal,Night,COLLISION,NotParked
3585,24,24,0.682,0.109,0.2729,3584,Intermediate,Moderate,-6,0.167,5,4,4,4,5,0,14,,Horizontal,Night,COLLISION,NotParked
3586,19,19,0.62,0.026,0.2729,3585,Intermediate,Moderate,-6,0,5,3,4,5,5,2,21,4,Horizontal,Night,GOAL,Parked
3587,23,23,0.685,0.088,0.2728,3586,Intermediate,Moderate,-6,0.167,5,4,4,4,4,0,21,,Horizontal,Day,COLLISION,NotParked
3588,21,21,0.575,0.012,0.2727,3587,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,9,,Horizontal,Day,COLLISION,NotParked
3589,20,20,0.487,0.048,0.2726,3588,Intermediate,Moderate,-6,0.667,-3,2,0,2,5,4,43,,Horizontal,Night,COLLISION,NotParked
3590,22,22,0.448,0.106,0.2725,3589,Intermediate,Moderate,-6,0,5,2,4,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
3591,21,21,0.383,0.09,0.2724,3590,Intermediate,Moderate,-52,0.333,1,1,2,3,5,0,3,,Horizontal,Night,COLLISION,NotParked
3592,24,24,0.659,0.068,0.2724,3591,Intermediate,Moderate,-51,0.5,0,4,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
3593,23,23,0.647,0.081,0.2723,3592,Intermediate,Moderate,-6,0,5,4,4,5,5,2,20,,Balanced,Night,COLLISION,NotParked
3594,11,11,0.351,0.018,0.2722,3593,Intermediate,Moderate,-6,0.333,-1,1,1,3,5,0,10,,Vertical,Night,COLLISION,NotParked
3595,20,20,0.625,0.105,0.2721,3594,Intermediate,Moderate,-6,0.5,1,3,2,3,4,0,26,,Horizontal,Night,COLLISION,NotParked
3596,21,21,0.648,0.01,0.272,3595,Intermediate,Moderate,-6,0,5,4,4,5,4,0,10,,Horizontal,Night,COLLISION,NotParked
3597,25,25,0.669,0.054,0.272,3596,Intermediate,Moderate,-6,0.333,3,4,3,3,4,2,15,,Horizontal,Night,COLLISION,NotParked
3598,24,24,0.576,0.108,0.2719,3597,Intermediate,Moderate,-50,1,0,3,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
3599,8,8,0.323,0.026,0.2718,3598,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,23,6,Horizontal,Day,GOAL,Parked
3600,18,18,0.585,0.104,0.2717,3599,Intermediate,Moderate,-6,0.167,3,3,3,4,4,2,19,,Vertical,Night,COLLISION,NotParked
3601,22,22,0.592,0.071,0.2716,3600,Intermediate,Moderate,-6,0.167,1,3,2,4,4,3,25,8,Horizontal,Day,GOAL,Parked
3602,9,9,0.356,0.01,0.2716,3601,Intermediate,Moderate,-6,0,5,1,4,5,4,1,8,,Horizontal,Day,COLLISION,NotParked
3603,25,25,0.451,0.116,0.2715,3602,Intermediate,Moderate,-6,0.333,3,2,3,3,4,2,57,,Vertical,Night,COLLISION,NotParked
3604,17,17,0.388,0.089,0.2714,3603,Intermediate,Moderate,-6,0,5,1,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
3605,22,22,0.641,0.092,0.2713,3604,Intermediate,Moderate,-6,0.333,3,4,3,3,5,0,18,,Horizontal,Night,COLLISION,NotParked
3606,13,13,0.378,0.02,0.2712,3605,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,13,,Horizontal,Night,COLLISION,NotParked
3607,17,17,0.474,0.052,0.2711,3606,Intermediate,Moderate,-6,0.333,1,2,2,3,5,0,39,22,Horizontal,Day,GOAL,Parked
3608,27,27,0.776,0.023,0.2711,3607,Intermediate,Moderate,-6,0.167,5,5,4,4,5,0,27,10,Horizontal,Day,GOAL,Parked
3609,10,10,0.312,0.119,0.271,3608,Intermediate,Moderate,-6,0,5,1,4,5,5,0,39,,Horizontal,Day,COLLISION,NotParked
3610,20,20,0.431,0.087,0.2709,3609,Intermediate,Moderate,-6,0,3,2,3,5,4,1,15,,Horizontal,Day,COLLISION,NotParked
3611,18,18,0.451,0.115,0.2708,3610,Intermediate,Moderate,-6,0.167,5,2,4,4,4,1,61,,Horizontal,Night,COLLISION,NotParked
3612,13,13,0.34,0.065,0.2707,3611,Intermediate,Moderate,-6,0.333,1,1,2,3,4,2,47,,Horizontal,Day,COLLISION,NotParked
3613,23,23,0.651,0.115,0.2707,3612,Intermediate,Moderate,-6,0.333,1,4,2,3,5,0,27,10,Horizontal,Day,GOAL,Parked
3614,19,19,0.466,0.032,0.2706,3613,Intermediate,Moderate,-6,0.5,3,2,3,3,4,0,23,6,Horizontal,Day,GOAL,Parked
3615,20,20,0.578,0.049,0.2705,3614,Intermediate,Moderate,-6,0,5,3,4,5,3,3,15,,Horizontal,Day,COLLISION,NotParked
3616,15,15,0.5,0.014,0.2704,3615,Intermediate,Moderate,-6,0.333,1,2,2,3,5,0,11,,Horizontal,Day,COLLISION,NotParked
3617,15,15,0.467,0.063,0.2703,3616,Intermediate,Moderate,-6,0.333,3,2,3,3,5,0,12,,Horizontal,Day,COLLISION,NotParked
3618,18,18,0.545,0.005,0.2703,3617,Intermediate,Moderate,-6,0.167,3,3,3,4,5,0,25,8,Horizontal,Night,GOAL,Parked
3619,14,14,0.391,0.033,0.2702,3618,Intermediate,Moderate,-6,0.167,5,1,4,4,4,5,17,0,Horizontal,Night,GOAL,Parked
3620,20,20,0.561,0.108,0.2701,3619,Intermediate,Moderate,-6,0.333,1,3,2,3,4,5,7,,Vertical,Night,COLLISION,NotParked
3621,14,14,0.437,0.064,0.27,3620,Intermediate,Moderate,-6,0.167,5,2,4,4,5,0,23,6,Horizontal,Day,GOAL,Parked
3622,9,9,0.275,0.053,0.2699,3621,Intermediate,Moderate,-6,0.167,5,0,4,4,5,0,25,8,Horizontal,Day,GOAL,Parked
3623,22,22,0.715,0.075,0.2698,3622,Intermediate,Moderate,-6,0.167,5,4,4,4,5,0,13,,Horizontal,Night,COLLISION,NotParked
3624,24,24,0.658,0.101,0.2698,3623,Intermediate,Moderate,-6,0.333,-1,4,1,3,4,3,22,,Horizontal,Day,COLLISION,NotParked
3625,24,24,0.709,0.038,0.2697,3624,Intermediate,Moderate,-55,0.167,4,4,4,4,4,0,6,,Horizontal,Night,COLLISION,NotParked
3626,20,20,0.603,0.024,0.2696,3625,Intermediate,Moderate,-55,0.5,2,3,3,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
3627,16,16,0.433,0.005,0.2695,3626,Intermediate,Moderate,-54,0.4,3,2,3,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
3628,10,10,0.315,0.02,0.2694,3627,Intermediate,Moderate,-6,0.667,1,1,2,2,5,0,31,14,Horizontal,Day,GOAL,Parked
3629,16,16,0.506,0.015,0.2694,3628,Intermediate,Moderate,-6,0,5,2,4,5,4,0,23,6,Horizontal,Day,GOAL,Parked
3630,20,20,0.586,0.014,0.2693,3629,Intermediate,Moderate,-6,0,5,3,4,5,5,0,25,8,Horizontal,Day,GOAL,Parked
3631,31,31,0.776,0.095,0.2692,3630,Intermediate,Moderate,-52,0.333,1,5,2,3,5,0,3,,Horizontal,Day,COLLISION,NotParked
3632,32,32,0.784,0.082,0.2691,3631,Intermediate,Moderate,-52,0.333,1,5,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
3633,13,13,0.306,0.065,0.269,3632,Intermediate,Moderate,-6,0,5,1,4,5,3,5,10,,Horizontal,Night,COLLISION,NotParked
3634,12,12,0.394,0.058,0.269,3633,Intermediate,Moderate,-6,0.167,3,1,3,4,4,0,11,,Horizontal,Day,COLLISION,NotParked
3635,8,8,0.277,0.034,0.2689,3634,Intermediate,Moderate,-52,0.667,1,0,2,2,2,0,3,,Vertical,Night,COLLISION,NotParked
3636,13,13,0.378,0.059,0.2688,3635,Intermediate,Moderate,-6,0,5,1,4,5,4,0,16,,Horizontal,Day,COLLISION,NotParked
3637,9,9,0.326,0.004,0.2687,3636,Intermediate,Moderate,-54,0.4,3,1,3,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
